nome_grande_regiao,uf,nome_da_uf,cod_municipio,codmun6,nome_do_municipio,measure_1f_12,d_measure_1f_12,q_measure_1f_12
Região Nordeste,24,Rio Grande do Norte,2409209,240920,PASSAGEM,.9132219,10,5
Região Nordeste,24,Rio Grande do Norte,2409308,240930,PATU,.92388695,10,5
Região Nordeste,24,Rio Grande do Norte,2409332,240933,SANTA MARIA,1.1038822,10,5
Região Nordeste,24,Rio Grande do Norte,2409407,240940,PAU DOS FERROS,-.18281534,8,4
Região Nordeste,24,Rio Grande do Norte,2409506,240950,PEDRA GRANDE,1.1291023,10,5
Região Nordeste,24,Rio Grande do Norte,2409605,240960,PEDRA PRETA,1.3100237,10,5
Região Nordeste,24,Rio Grande do Norte,2409704,240970,PEDRO AVELINO,.83001727,10,5
Região Nordeste,24,Rio Grande do Norte,2409803,240980,PEDRO VELHO,.94037318,10,5
Região Nordeste,24,Rio Grande do Norte,2409902,240990,PENDÊNCIAS,.26563278,9,5
Região Nordeste,24,Rio Grande do Norte,2410009,241000,PILÕES,.85958618,10,5
Região Nordeste,24,Rio Grande do Norte,2410108,241010,POÇO BRANCO,1.0921724,10,5
Região Nordeste,24,Rio Grande do Norte,2410207,241020,PORTALEGRE,.96418369,10,5
Região Nordeste,24,Rio Grande do Norte,2410256,241025,PORTO DO MANGUE,1.2133957,10,5
Região Nordeste,24,Rio Grande do Norte,2410306,241030,PRESIDENTE JUSCELINO,1.2064122,10,5
Região Nordeste,24,Rio Grande do Norte,2410405,241040,PUREZA,1.4363108,10,5
Região Nordeste,24,Rio Grande do Norte,2410504,241050,RAFAEL FERNANDES,.83145976,10,5
Região Nordeste,24,Rio Grande do Norte,2410603,241060,RAFAEL GODEIRO,.82674104,10,5
Região Nordeste,24,Rio Grande do Norte,2410702,241070,RIACHO DA CRUZ,.56124926,9,5
Região Nordeste,24,Rio Grande do Norte,2410801,241080,RIACHO DE SANTANA,.99823081,10,5
Região Nordeste,24,Rio Grande do Norte,2410900,241090,RIACHUELO,.74880451,9,5
Região Nordeste,24,Rio Grande do Norte,2411007,241100,RODOLFO FERNANDES,.93031687,10,5
Região Nordeste,24,Rio Grande do Norte,2411056,241105,TIBAU,.43707213,9,5
Região Nordeste,24,Rio Grande do Norte,2411106,241110,RUY BARBOSA,1.3338921,10,5
Região Nordeste,24,Rio Grande do Norte,2411205,241120,SANTA CRUZ,.28439668,9,5
Região Nordeste,24,Rio Grande do Norte,2411403,241140,SANTANA DO MATOS,.99496257,10,5
Região Nordeste,24,Rio Grande do Norte,2411429,241142,SANTANA DO SERIDÓ,.067104183,9,5
Região Nordeste,24,Rio Grande do Norte,2411502,241150,SANTO ANTÔNIO,.92643732,10,5
Região Nordeste,24,Rio Grande do Norte,2411601,241160,SÃO BENTO DO NORTE,1.2050972,10,5
Região Nordeste,24,Rio Grande do Norte,2411700,241170,SÃO BENTO DO TRAIRÍ,.86399794,10,5
Região Nordeste,24,Rio Grande do Norte,2411809,241180,SÃO FERNANDO,.64233088,9,5
Região Nordeste,24,Rio Grande do Norte,2411908,241190,SÃO FRANCISCO DO OESTE,.73092097,9,5
Região Nordeste,24,Rio Grande do Norte,2412005,241200,SÃO GONÇALO DO AMARANTE,-.23469439,8,4
Região Nordeste,24,Rio Grande do Norte,2412104,241210,SÃO JOÃO DO SABUGI,.31808367,9,5
Região Nordeste,24,Rio Grande do Norte,2412203,241220,SÃO JOSÉ DE MIPIBU,.73924166,9,5
Região Nordeste,24,Rio Grande do Norte,2412302,241230,SÃO JOSÉ DO CAMPESTRE,.76241875,9,5
Região Nordeste,24,Rio Grande do Norte,2412401,241240,SÃO JOSÉ DO SERIDÓ,-.31663406,8,4
Região Nordeste,24,Rio Grande do Norte,2412500,241250,SÃO MIGUEL,1.0139828,10,5
Região Nordeste,24,Rio Grande do Norte,2412559,241255,SÃO MIGUEL DO GOSTOSO,1.1360116,10,5
Região Nordeste,24,Rio Grande do Norte,2412609,241260,SÃO PAULO DO POTENGI,.4362649,9,5
Região Nordeste,24,Rio Grande do Norte,2412708,241270,SÃO PEDRO,1.11032,10,5
Região Nordeste,24,Rio Grande do Norte,2412807,241280,SÃO RAFAEL,.76927578,9,5
Região Nordeste,24,Rio Grande do Norte,2412906,241290,SÃO TOMÉ,1.0912254,10,5
Região Nordeste,24,Rio Grande do Norte,2413003,241300,SÃO VICENTE,.35892177,9,5
Região Nordeste,24,Rio Grande do Norte,2413102,241310,SENADOR ELÓI DE SOUZA,1.1984587,10,5
Região Nordeste,24,Rio Grande do Norte,2413201,241320,SENADOR GEORGINO AVELINO,.87544399,10,5
Região Nordeste,24,Rio Grande do Norte,2413300,241330,SERRA DE SÃO BENTO,1.6159858,10,5
Região Nordeste,24,Rio Grande do Norte,2413359,241335,SERRA DO MEL,1.1113195,10,5
Região Nordeste,24,Rio Grande do Norte,2413409,241340,SERRA NEGRA DO NORTE,.40766293,9,5
Região Nordeste,24,Rio Grande do Norte,2413508,241350,SERRINHA,1.3759433,10,5
Região Nordeste,24,Rio Grande do Norte,2413557,241355,SERRINHA DOS PINTOS,.88860428,10,5
Região Nordeste,24,Rio Grande do Norte,2413607,241360,SEVERIANO MELO,1.1441951,10,5
Região Nordeste,24,Rio Grande do Norte,2413706,241370,SÍTIO NOVO,1.203658,10,5
Região Nordeste,24,Rio Grande do Norte,2413805,241380,TABOLEIRO GRANDE,.89028031,10,5
Região Nordeste,24,Rio Grande do Norte,2413904,241390,TAIPU,1.4330654,10,5
Região Nordeste,24,Rio Grande do Norte,2414001,241400,TANGARÁ,.48664361,9,5
Região Nordeste,24,Rio Grande do Norte,2414100,241410,TENENTE ANANIAS,.89281297,10,5
Região Nordeste,24,Rio Grande do Norte,2414159,241415,TENENTE LAURENTINO CRUZ,.68295777,9,5
Região Nordeste,24,Rio Grande do Norte,2414209,241420,TIBAU DO SUL,.31569839,9,5
Região Nordeste,24,Rio Grande do Norte,2414308,241430,TIMBAÚBA DOS BATISTAS,-.19459371,8,4
Região Nordeste,24,Rio Grande do Norte,2414407,241440,TOUROS,1.0664816,10,5
Região Nordeste,24,Rio Grande do Norte,2414456,241445,TRIUNFO POTIGUAR,1.1428758,10,5
Região Nordeste,24,Rio Grande do Norte,2414506,241450,UMARIZAL,.72347665,9,5
Região Nordeste,24,Rio Grande do Norte,2414605,241460,UPANEMA,1.2769353,10,5
Região Nordeste,24,Rio Grande do Norte,2414704,241470,VÁRZEA,.85163516,10,5
Região Nordeste,24,Rio Grande do Norte,2414753,241475,VENHA-VER,1.5449289,10,5
Região Nordeste,24,Rio Grande do Norte,2414803,241480,VERA CRUZ,.97925812,10,5
Região Nordeste,24,Rio Grande do Norte,2414902,241490,VIÇOSA,.21199048,9,5
Região Nordeste,24,Rio Grande do Norte,2415008,241500,VILA FLOR,.66742581,9,5
Região Nordeste,25,Paraiba,2500106,250010,ÁGUA BRANCA,1.0791616,10,5
Região Nordeste,25,Paraiba,2500205,250020,AGUIAR,1.5610921,10,5
Região Nordeste,25,Paraiba,2500304,250030,ALAGOA GRANDE,1.0005175,10,5
Região Nordeste,25,Paraiba,2500403,250040,ALAGOA NOVA,1.0857713,10,5
Região Nordeste,25,Paraiba,2500502,250050,ALAGOINHA,1.2517473,10,5
Região Nordeste,25,Paraiba,2500536,250053,ALCANTIL,1.5524189,10,5
Região Nordeste,25,Paraiba,2500577,250057,ALGODÃO DE JANDAÍRA,1.603013,10,5
Região Nordeste,25,Paraiba,2500601,250060,ALHANDRA,.88624209,10,5
Região Nordeste,25,Paraiba,2500700,250070,SÃO JOÃO DO RIO DO PEIXE,.90804356,10,5
Região Nordeste,25,Paraiba,2500734,250073,AMPARO,.9980793,10,5
Região Nordeste,25,Paraiba,2500775,250077,APARECIDA,1.1321975,10,5
Região Nordeste,25,Paraiba,2500809,250080,ARAÇAGI,1.6680881,10,5
Região Nordeste,25,Paraiba,2500908,250090,ARARA,1.1699232,10,5
Região Nordeste,25,Paraiba,2501005,250100,ARARUNA,1.5239736,10,5
Região Nordeste,25,Paraiba,2501104,250110,AREIA,.92067021,10,5
Região Nordeste,25,Paraiba,2501153,250115,AREIA DE BARAÚNAS,1.3005699,10,5
Região Nordeste,25,Paraiba,2501203,250120,AREIAL,.68498945,9,5
Região Nordeste,25,Paraiba,2501302,250130,AROEIRAS,1.6762025,10,5
Região Nordeste,25,Paraiba,2501351,250135,ASSUNÇÃO,1.097073,10,5
Região Nordeste,25,Paraiba,2501401,250140,BAÍA DA TRAIÇÃO,1.0349255,10,5
Região Nordeste,25,Paraiba,2501500,250150,BANANEIRAS,1.3999259,10,5
Região Nordeste,25,Paraiba,2501534,250153,BARAÚNA,1.310021,10,5
Região Nordeste,25,Paraiba,2501575,250157,BARRA DE SANTANA,1.7449498,10,5
Região Nordeste,25,Paraiba,2501609,250160,BARRA DE SANTA ROSA,1.3116953,10,5
Região Nordeste,25,Paraiba,2501708,250170,BARRA DE SÃO MIGUEL,.7682153,9,5
Região Nordeste,25,Paraiba,2501807,250180,BAYEUX,-.097910501,8,4
Região Nordeste,25,Paraiba,2501906,250190,BELÉM,.71115041,9,5
Região Nordeste,25,Paraiba,2502003,250200,BELÉM DO BREJO DO CRUZ,1.2799481,10,5
Região Nordeste,25,Paraiba,2502052,250205,BERNARDINO BATISTA,1.5312353,10,5
Região Nordeste,25,Paraiba,2502102,250210,BOA VENTURA,1.1385394,10,5
Região Nordeste,25,Paraiba,2502151,250215,BOA VISTA,.48244742,9,5
Região Nordeste,25,Paraiba,2502201,250220,BOM JESUS,.85215849,10,5
Região Nordeste,25,Paraiba,2502300,250230,BOM SUCESSO,1.0216771,10,5
Região Nordeste,25,Paraiba,2502409,250240,BONITO DE SANTA FÉ,1.0034746,10,5
Região Nordeste,25,Paraiba,2502508,250250,BOQUEIRÃO,.42735085,9,5
Região Nordeste,25,Paraiba,2502607,250260,IGARACY,1.0581921,10,5
Região Nordeste,25,Paraiba,2502706,250270,BORBOREMA,.84437126,10,5
Região Nordeste,25,Paraiba,2502805,250280,BREJO DO CRUZ,.8385191,10,5
Região Nordeste,25,Paraiba,2502904,250290,BREJO DOS SANTOS,.88875633,10,5
Região Nordeste,25,Paraiba,2503001,250300,CAAPORÃ,.75257385,9,5
Região Nordeste,25,Paraiba,2503100,250310,CABACEIRAS,.51746553,9,5
Região Nordeste,25,Paraiba,2503209,250320,CABEDELO,-.53699398,8,4
Região Nordeste,25,Paraiba,2503308,250330,CACHOEIRA DOS ÍNDIOS,1.0182087,10,5
Região Nordeste,25,Paraiba,2503407,250340,CACIMBA DE AREIA,.99618137,10,5
Região Nordeste,25,Paraiba,2503506,250350,CACIMBA DE DENTRO,1.3922879,10,5
Região Nordeste,25,Paraiba,2503555,250355,CACIMBAS,1.7753892,10,5
Região Nordeste,25,Paraiba,2503605,250360,CAIÇARA,.97196943,10,5
Região Nordeste,25,Paraiba,2503704,250370,CAJAZEIRAS,.072226815,9,5
Região Nordeste,25,Paraiba,2503753,250375,CAJAZEIRINHAS,1.6315794,10,5
Região Nordeste,25,Paraiba,2503803,250380,CALDAS BRANDÃO,1.1413275,10,5
Região Nordeste,25,Paraiba,2503902,250390,CAMALAÚ,1.2372869,10,5
Região Nordeste,25,Paraiba,2504009,250400,CAMPINA GRANDE,-.63480455,7,4
Região Nordeste,25,Paraiba,2504033,250403,CAPIM,1.5618361,10,5
Região Nordeste,25,Paraiba,2504074,250407,CARAÚBAS,.57352555,9,5
Região Nordeste,25,Paraiba,2504108,250410,CARRAPATEIRA,.95156705,10,5
Região Nordeste,25,Paraiba,2504157,250415,CASSERENGUE,1.8671674,10,5
Região Nordeste,25,Paraiba,2504207,250420,CATINGUEIRA,1.3495611,10,5
Região Nordeste,25,Paraiba,2504306,250430,CATOLÉ DO ROCHA,.43023896,9,5
Região Nordeste,25,Paraiba,2504355,250435,CATURITÉ,.82588822,10,5
Região Nordeste,25,Paraiba,2504405,250440,CONCEIÇÃO,1.2561597,10,5
Região Nordeste,25,Paraiba,2504504,250450,CONDADO,.82141131,10,5
Região Nordeste,25,Paraiba,2504603,250460,CONDE,.88639426,10,5
Região Nordeste,25,Paraiba,2504702,250470,CONGO,.96765488,10,5
Região Nordeste,25,Paraiba,2504801,250480,COREMAS,.92708766,10,5
Região Nordeste,25,Paraiba,2504850,250485,COXIXOLA,.44010332,9,5
Região Nordeste,25,Paraiba,2504900,250490,CRUZ DO ESPÍRITO SANTO,1.4470992,10,5
Região Nordeste,25,Paraiba,2505006,250500,CUBATI,1.0503495,10,5
Região Nordeste,25,Paraiba,2505105,250510,CUITÉ,1.1030108,10,5
Região Nordeste,25,Paraiba,2505204,250520,CUITEGI,1.044096,10,5
Região Nordeste,25,Paraiba,2505238,250523,CUITÉ DE MAMANGUAPE,1.9324561,10,5
Região Nordeste,25,Paraiba,2505279,250527,CURRAL DE CIMA,2.063941,10,5
Região Nordeste,25,Paraiba,2505303,250530,CURRAL VELHO,1.3354101,10,5
Região Nordeste,25,Paraiba,2505352,250535,DAMIÃO,1.8572916,10,5
Região Nordeste,25,Paraiba,2505402,250540,DESTERRO,.88045037,10,5
Região Nordeste,25,Paraiba,2505501,250550,VISTA SERRANA,1.0225148,10,5
Região Nordeste,25,Paraiba,2505600,250560,DIAMANTE,1.3127868,10,5
Região Nordeste,25,Paraiba,2505709,250570,DONA INÊS,1.8097638,10,5
Região Nordeste,25,Paraiba,2505808,250580,DUAS ESTRADAS,.89831179,10,5
Região Nordeste,25,Paraiba,2505907,250590,EMAS,.8708151,10,5
Região Nordeste,25,Paraiba,2506004,250600,ESPERANÇA,.59248292,9,5
Região Nordeste,25,Paraiba,2506103,250610,FAGUNDES,1.3658248,10,5
Região Nordeste,25,Paraiba,2506202,250620,FREI MARTINHO,.54510438,9,5
Região Nordeste,25,Paraiba,2506251,250625,GADO BRAVO,2.0651999,10,5
Região Nordeste,25,Paraiba,2506301,250630,GUARABIRA,-.094000302,8,4
Região Nordeste,25,Paraiba,2506400,250640,GURINHÉM,1.5261084,10,5
Região Nordeste,25,Paraiba,2506509,250650,GURJÃO,.53930122,9,5
Região Nordeste,25,Paraiba,2506608,250660,IBIARA,1.4873655,10,5
Região Nordeste,25,Paraiba,2506707,250670,IMACULADA,1.4862018,10,5
Região Nordeste,25,Paraiba,2506806,250680,INGÁ,1.3319144,10,5
Região Nordeste,25,Paraiba,2506905,250690,ITABAIANA,.69348949,9,5
Região Nordeste,25,Paraiba,2507002,250700,ITAPORANGA,.36048642,9,5
Região Nordeste,25,Paraiba,2507101,250710,ITAPOROROCA,1.3171371,10,5
Região Nordeste,25,Paraiba,2507200,250720,ITATUBA,1.5350884,10,5
Região Nordeste,25,Paraiba,2507309,250730,JACARAÚ,1.2695023,10,5
Região Nordeste,25,Paraiba,2507408,250740,JERICÓ,.84782553,10,5
Região Nordeste,25,Paraiba,2507507,250750,JOÃO PESSOA,-.87811965,6,3
Região Nordeste,25,Paraiba,2507606,250760,JUAREZ TÁVORA,1.1500361,10,5
Região Nordeste,25,Paraiba,2507705,250770,JUAZEIRINHO,1.0135946,10,5
Região Nordeste,25,Paraiba,2507804,250780,JUNCO DO SERIDÓ,.60620493,9,5
Região Nordeste,25,Paraiba,2507903,250790,JURIPIRANGA,1.1592151,10,5
Região Nordeste,25,Paraiba,2508000,250800,JURU,1.3311327,10,5
Região Nordeste,25,Paraiba,2508109,250810,LAGOA,1.5099003,10,5
Região Nordeste,25,Paraiba,2508208,250820,LAGOA DE DENTRO,1.1944,10,5
Região Nordeste,25,Paraiba,2508307,250830,LAGOA SECA,.63564199,9,5
Região Nordeste,25,Paraiba,2508406,250840,LASTRO,1.5296502,10,5
Região Nordeste,25,Paraiba,2508505,250850,LIVRAMENTO,1.0273657,10,5
Região Nordeste,25,Paraiba,2508554,250855,LOGRADOURO,1.197983,10,5
Região Nordeste,25,Paraiba,2508604,250860,LUCENA,.78373152,9,5
Região Nordeste,25,Paraiba,2508703,250870,MÃE D'ÁGUA,1.1392034,10,5
Região Nordeste,25,Paraiba,2508802,250880,MALTA,.39827552,9,5
Região Nordeste,25,Paraiba,2508901,250890,MAMANGUAPE,.91439271,10,5
Região Nordeste,25,Paraiba,2509008,250900,MANAÍRA,1.6286098,10,5
Região Nordeste,25,Paraiba,2509057,250905,MARCAÇÃO,1.4587381,10,5
Região Nordeste,25,Paraiba,2509107,250910,MARI,1.1241139,10,5
Região Nordeste,25,Paraiba,2509156,250915,MARIZÓPOLIS,.73789012,9,5
Região Nordeste,25,Paraiba,2509206,250920,MASSARANDUBA,1.2675381,10,5
Região Nordeste,25,Paraiba,2509305,250930,MATARACA,.89545447,10,5
Região Nordeste,25,Paraiba,2509339,250933,MATINHAS,1.9302632,10,5
Região Nordeste,25,Paraiba,2509370,250937,MATO GROSSO,1.295283,10,5
Região Nordeste,25,Paraiba,2509396,250939,MATURÉIA,1.0536908,10,5
Região Nordeste,25,Paraiba,2509404,250940,MOGEIRO,1.5086101,10,5
Região Nordeste,25,Paraiba,2509503,250950,MONTADAS,.71781909,9,5
Região Nordeste,25,Paraiba,2509602,250960,MONTE HOREBE,1.0448347,10,5
Região Nordeste,25,Paraiba,2509701,250970,MONTEIRO,.64906871,9,5
Região Nordeste,25,Paraiba,2509800,250980,MULUNGU,1.4349339,10,5
Região Nordeste,25,Paraiba,2509909,250990,NATUBA,1.8575435,10,5
Região Nordeste,25,Paraiba,2510006,251000,NAZAREZINHO,1.5018263,10,5
Região Nordeste,25,Paraiba,2510105,251010,NOVA FLORESTA,.8421545,10,5
Região Nordeste,25,Paraiba,2510204,251020,NOVA OLINDA,1.2034063,10,5
Região Nordeste,25,Paraiba,2510303,251030,NOVA PALMEIRA,.61758649,9,5
Região Nordeste,25,Paraiba,2510402,251040,OLHO D'ÁGUA,1.4023746,10,5
Região Nordeste,25,Paraiba,2510501,251050,OLIVEDOS,.76966608,9,5
Região Nordeste,25,Paraiba,2510600,251060,OURO VELHO,.69302678,9,5
Região Nordeste,25,Paraiba,2510659,251065,PARARI,.53799987,9,5
Região Nordeste,25,Paraiba,2510709,251070,PASSAGEM,.79321045,10,5
Região Nordeste,25,Paraiba,2510808,251080,PATOS,-.26828042,8,4
Região Nordeste,25,Paraiba,2510907,251090,PAULISTA,1.197739,10,5
Região Nordeste,25,Paraiba,2511004,251100,PEDRA BRANCA,.73676687,9,5
Região Nordeste,25,Paraiba,2511103,251110,PEDRA LAVRADA,1.1292078,10,5
Região Nordeste,25,Paraiba,2511202,251120,PEDRAS DE FOGO,1.0898004,10,5
Região Nordeste,25,Paraiba,2511301,251130,PIANCÓ,.77916318,9,5
Região Nordeste,25,Paraiba,2511400,251140,PICUÍ,.53575563,9,5
Região Nordeste,25,Paraiba,2511509,251150,PILAR,1.1924995,10,5
Região Nordeste,25,Paraiba,2511608,251160,PILÕES,1.5292997,10,5
Região Nordeste,25,Paraiba,2511707,251170,PILÕEZINHOS,1.1477474,10,5
Região Nordeste,25,Paraiba,2511806,251180,PIRPIRITUBA,.81204432,10,5
Região Nordeste,25,Paraiba,2511905,251190,PITIMBU,1.2204536,10,5
Região Nordeste,25,Paraiba,2512002,251200,POCINHOS,.81200975,10,5
Região Nordeste,25,Paraiba,2512036,251203,POÇO DANTAS,1.5486273,10,5
Região Nordeste,25,Paraiba,2512077,251207,POÇO DE JOSÉ DE MOURA,.8425411,10,5
Região Nordeste,25,Paraiba,2512101,251210,POMBAL,.43461394,9,5
Região Nordeste,25,Paraiba,2512200,251220,PRATA,.7339797,9,5
Região Nordeste,25,Paraiba,2512309,251230,PRINCESA ISABEL,.51112121,9,5
Região Nordeste,25,Paraiba,2512408,251240,PUXINANÃ,.40269282,9,5
Região Nordeste,25,Paraiba,2512507,251250,QUEIMADAS,.54795086,9,5
Região Nordeste,25,Paraiba,2512606,251260,QUIXABÁ,1.1087166,10,5
Região Nordeste,25,Paraiba,2512705,251270,REMÍGIO,.77648103,9,5
Região Nordeste,25,Paraiba,2512721,251272,PEDRO RÉGIS,1.8717946,10,5
Região Nordeste,25,Paraiba,2512747,251274,RIACHÃO,1.2461448,10,5
Região Nordeste,25,Paraiba,2512754,251275,RIACHÃO DO BACAMARTE,1.3519667,10,5
Região Nordeste,25,Paraiba,2512762,251276,RIACHÃO DO POÇO,1.5370408,10,5
Região Nordeste,25,Paraiba,2512788,251278,RIACHO DE SANTO ANTÔNIO,.67265123,9,5
Região Nordeste,25,Paraiba,2512804,251280,RIACHO DOS CAVALOS,1.3043267,10,5
Região Nordeste,25,Paraiba,2512903,251290,RIO TINTO,1.0029638,10,5
Região Nordeste,25,Paraiba,2513000,251300,SALGADINHO,1.7379138,10,5
Região Nordeste,25,Paraiba,2513109,251310,SALGADO DE SÃO FÉLIX,1.6281133,10,5
Região Nordeste,25,Paraiba,2513158,251315,SANTA CECÍLIA,2.0276079,10,5
Região Nordeste,25,Paraiba,2513208,251320,SANTA CRUZ,.71926743,9,5
Região Nordeste,25,Paraiba,2513307,251330,SANTA HELENA,.81140983,10,5
Região Nordeste,25,Paraiba,2513356,251335,SANTA INÊS,1.704296,10,5
Região Nordeste,25,Paraiba,2513406,251340,SANTA LUZIA,-.016230464,9,5
Região Nordeste,25,Paraiba,2513505,251350,SANTANA DE MANGUEIRA,1.915098,10,5
Região Nordeste,25,Paraiba,2513604,251360,SANTANA DOS GARROTES,1.367602,10,5
Região Nordeste,25,Paraiba,2513653,251365,SANTARÉM,1.2716641,10,5
Região Nordeste,25,Paraiba,2513703,251370,SANTA RITA,.37500107,9,5
Região Nordeste,25,Paraiba,2513802,251380,SANTA TERESINHA,.59588712,9,5
Região Nordeste,25,Paraiba,2513851,251385,SANTO ANDRÉ,1.3820109,10,5
Região Nordeste,25,Paraiba,2513901,251390,SÃO BENTO,.80255431,10,5
Região Nordeste,25,Paraiba,2513927,251392,SÃO BENTINHO,.98534638,10,5
Região Nordeste,25,Paraiba,2513943,251394,SÃO DOMINGOS DO CARIRI,.6449613,9,5
Região Nordeste,25,Paraiba,2513968,251396,SÃO DOMINGOS,1.6817784,10,5
Região Nordeste,25,Paraiba,2513984,251398,SÃO FRANCISCO,1.0296465,10,5
Região Nordeste,25,Paraiba,2514008,251400,SÃO JOÃO DO CARIRI,.33031332,9,5
Região Nordeste,25,Paraiba,2514107,251410,SÃO JOÃO DO TIGRE,1.7634293,10,5
Região Nordeste,25,Paraiba,2514206,251420,SÃO JOSÉ DA LAGOA TAPADA,1.8275508,10,5
Região Nordeste,25,Paraiba,2514305,251430,SÃO JOSÉ DE CAIANA,1.6996056,10,5
Região Nordeste,25,Paraiba,2514404,251440,SÃO JOSÉ DE ESPINHARAS,1.3608996,10,5
Região Nordeste,25,Paraiba,2514453,251445,SÃO JOSÉ DOS RAMOS,1.7162359,10,5
Região Nordeste,25,Paraiba,2514503,251450,SÃO JOSÉ DE PIRANHAS,.69106418,9,5
Região Nordeste,25,Paraiba,2514552,251455,SÃO JOSÉ DE PRINCESA,1.6254746,10,5
Região Nordeste,25,Paraiba,2514602,251460,SÃO JOSÉ DO BONFIM,.79658413,10,5
Região Nordeste,25,Paraiba,2514651,251465,SÃO JOSÉ DO BREJO DO CRUZ,1.4356745,10,5
Região Nordeste,25,Paraiba,2514701,251470,SÃO JOSÉ DO SABUGI,.40515438,9,5
Região Nordeste,25,Paraiba,2514800,251480,SÃO JOSÉ DOS CORDEIROS,.93501043,10,5
Região Nordeste,25,Paraiba,2514909,251490,SÃO MAMEDE,.25342616,9,5
Região Nordeste,25,Paraiba,2515005,251500,SÃO MIGUEL DE TAIPU,1.7892354,10,5
Região Nordeste,25,Paraiba,2515104,251510,SÃO SEBASTIÃO DE LAGOA DE ROÇA,1.1785181,10,5
Região Nordeste,25,Paraiba,2515203,251520,SÃO SEBASTIÃO DO UMBUZEIRO,.70182681,9,5
Região Nordeste,25,Paraiba,2515302,251530,SAPÉ,.97531635,10,5
Região Nordeste,25,Paraiba,2515401,251540,SERIDÓ,1.3021014,10,5
Região Nordeste,25,Paraiba,2515500,251550,SERRA BRANCA,.43649879,9,5
Região Nordeste,25,Paraiba,2515609,251560,SERRA DA RAIZ,1.0195299,10,5
Região Nordeste,25,Paraiba,2515708,251570,SERRA GRANDE,1.2668651,10,5
Região Nordeste,25,Paraiba,2515807,251580,SERRA REDONDA,1.1167198,10,5
Região Nordeste,25,Paraiba,2515906,251590,SERRARIA,1.6051581,10,5
Região Nordeste,25,Paraiba,2515930,251593,SERTÃOZINHO,.72641206,9,5
Região Nordeste,25,Paraiba,2515971,251597,SOBRADO,1.5795497,10,5
Região Nordeste,25,Paraiba,2516003,251600,SOLÂNEA,1.04065,10,5
Região Nordeste,25,Paraiba,2516102,251610,SOLEDADE,.34524307,9,5
Região Nordeste,25,Paraiba,2516151,251615,SOSSÊGO,1.622138,10,5
Região Nordeste,25,Paraiba,2516201,251620,SOUSA,.13401584,9,5
Região Nordeste,25,Paraiba,2516300,251630,SUMÉ,.65515113,9,5
Região Nordeste,25,Paraiba,2516409,251640,TACIMA,1.371045,10,5
Região Nordeste,25,Paraiba,2516508,251650,TAPEROÁ,.8780545,10,5
Região Nordeste,25,Paraiba,2516607,251660,TAVARES,1.1762587,10,5
Região Nordeste,25,Paraiba,2516706,251670,TEIXEIRA,.81754518,10,5
Região Nordeste,25,Paraiba,2516755,251675,TENÓRIO,1.5339352,10,5
Região Nordeste,25,Paraiba,2516805,251680,TRIUNFO,1.0231373,10,5
Região Nordeste,25,Paraiba,2516904,251690,UIRAÚNA,.53654557,9,5
Região Nordeste,25,Paraiba,2517001,251700,UMBUZEIRO,1.5946521,10,5
Região Nordeste,25,Paraiba,2517100,251710,VÁRZEA,-.25903949,8,4
Região Nordeste,25,Paraiba,2517209,251720,VIEIRÓPOLIS,1.6789722,10,5
Região Nordeste,25,Paraiba,2517407,251740,ZABELÊ,.47307241,9,5
Região Nordeste,26,Pernambuco,2600054,260005,ABREU E LIMA,-.33404988,8,4
Região Nordeste,26,Pernambuco,2600104,260010,AFOGADOS DA INGAZEIRA,.28841451,9,5
Região Nordeste,26,Pernambuco,2600203,260020,AFRÂNIO,1.2716442,10,5
Região Nordeste,26,Pernambuco,2600302,260030,AGRESTINA,.66545898,9,5
Região Nordeste,26,Pernambuco,2600401,260040,ÁGUA PRETA,1.3371608,10,5
Região Nordeste,26,Pernambuco,2600500,260050,ÁGUAS BELAS,1.7301546,10,5
Região Nordeste,26,Pernambuco,2600609,260060,ALAGOINHA,.97888845,10,5
Região Nordeste,26,Pernambuco,2600708,260070,ALIANÇA,.70345587,9,5
Região Nordeste,26,Pernambuco,2600807,260080,ALTINHO,1.0986562,10,5
Região Nordeste,26,Pernambuco,2600906,260090,AMARAJI,.92865586,10,5
Região Nordeste,26,Pernambuco,2601003,260100,ANGELIM,1.1007512,10,5
Região Nordeste,26,Pernambuco,2601052,260105,ARAÇOIABA,.93099809,10,5
Região Nordeste,26,Pernambuco,2601102,260110,ARARIPINA,.99397731,10,5
Região Nordeste,26,Pernambuco,2601201,260120,ARCOVERDE,-.13964926,8,4
Região Nordeste,26,Pernambuco,2601300,260130,BARRA DE GUABIRABA,.76576424,9,5
Região Nordeste,26,Pernambuco,2601409,260140,BARREIROS,.81401819,10,5
Região Nordeste,26,Pernambuco,2601508,260150,BELÉM DE MARIA,1.0660592,10,5
Região Nordeste,26,Pernambuco,2601607,260160,BELÉM DO SÃO FRANCISCO,.96729201,10,5
Região Nordeste,26,Pernambuco,2601706,260170,BELO JARDIM,.23158167,9,5
Região Nordeste,26,Pernambuco,2601805,260180,BETÂNIA,1.4491813,10,5
Região Nordeste,26,Pernambuco,2601904,260190,BEZERROS,.41263095,9,5
Região Nordeste,26,Pernambuco,2602001,260200,BODOCÓ,1.5811093,10,5
Região Nordeste,26,Pernambuco,2602100,260210,BOM CONSELHO,1.1591733,10,5
